Name,Rarity,Slot,Outfit,Level,Elegant,Fresh,Sweet,Sexy,Cool,Blings,Threads,Bubbles,blings,threads,bubbles
Nostalgic Blossom,3,Hair,,0,152,311,53,32,51,0,0,0,0,0,0
Nostalgic Blossom,3,Hair,,1,190,389,67,40,64,0,0,0,540,7,25
Nostalgic Blossom,3,Hair,,2,236,483,83,50,80,0,0,0,1620,21,75
Nostalgic Blossom,3,Hair,,3,289,591,101,61,0,0,0,0,3240,43,150
Nostalgic Blossom,3,Hair,,4,350,716,122,74,118,0,0,0,5290,70,250
Nostalgic Blossom,3,Hair,,5,418,856,146,88,141,0,0,0,7720,102,370
Nostalgic Blossom,3,Hair,,6,494,1011,173,104,166,0,0,0,10420,138,510
Nostalgic Blossom,3,Hair,,7,578,1182,202,122,194,0,0,0,13340,177,665
Nostalgic Blossom,3,Hair,,8,669,1369,234,141,225,0,0,0,16470,219,835
Nostalgic Blossom,3,Hair,,9,760,1555,265,160,255,0,0,0,19820,264,1020
Nostalgic Blossom,3,Hair,,10,852,1742,297,180,286,0,0,0,23380,312,1220
Chiming Breeze,3,Hair,,0,70,61,286,95,88,0,0,0,0,0,0
Chiming Breeze,3,Hair,,1,88,77,358,19,110,0,0,0,540,7,25
Chiming Breeze,3,Hair,,2,109,95,444,148,137,0,0,0,1620,21,75
Chiming Breeze,3,Hair,,3,133,116,544,181,168,0,0,0,3240,43,150
Chiming Breeze,3,Hair,,4,161,141,658,219,203,0,0,0,5290,70,250
Chiming Breeze,3,Hair,,5,193,168,787,262,242,0,0,0,7720,102,370
Chiming Breeze,3,Hair,,6,228,199,930,309,286,0,0,0,10420,138,510
Chiming Breeze,3,Hair,,7,266,232,1087,361,335,0,0,0,13340,177,665
Chiming Breeze,3,Hair,,8,308,269,1259,418,388,0,0,0,16470,219,835
Chiming Breeze,3,Hair,,9,350,305,1430,475,440,0,0,0,19820,264,1020
Chiming Breeze,3,Hair,,10,392,342,1602,532,493,0,0,0,23380,312,1220
An Easy Start,3,Hair,,0,50,48,62,60,380,0,0,0,0,0,0
An Easy Start,3,Hair,,1,63,60,78,75,475,0,0,0,540,7,25
An Easy Start,3,Hair,,2,78,75,0,93,589,0,0,0,1620,21,75
An Easy Start,3,Hair,,3,95,92,118,4,722,0,0,0,3240,43,150
An Easy Start,3,Hair,,4,0,0,143,138,874,0,0,0,5290,70,250
An Easy Start,3,Hair,,5,138,132,171,165,1045,0,0,0,7720,102,370
An Easy Start,3,Hair,,6,163,156,202,195,1235,0,0,0,10420,138,510
An Easy Start,3,Hair,,7,190,183,236,228,1444,0,0,0,13340,177,665
An Easy Start,3,Hair,,8,220,212,273,264,1672,0,0,0,16470,219,835
An Easy Start,3,Hair,,9,250,240,310,300,1900,0,0,0,19820,264,1020
An Easy Start,3,Hair,,10,280,269,348,336,2128,0,0,0,23380,312,1220
Sunset Dance,2,Hair,,0,30,23,27,236,44,0,0,0,0,0,0
Sunset Dance,2,Hair,,1,38,29,34,295,55,0,0,0,320,4,15
Sunset Dance,2,Hair,,2,47,36,42,366,69,0,0,0,970,13,45
Sunset Dance,2,Hair,,3,57,44,52,449,84,0,0,0,1940,26,90
Sunset Dance,2,Hair,,4,69,53,63,543,102,0,0,0,3170,42,150
Sunset Dance,2,Hair,,5,83,64,75,649,121,0,0,0,4630,61,222
Sunset Dance,2,Hair,,6,98,75,88,767,143,0,0,0,6250,83,306
Sunset Dance,2,Hair,,7,4,88,103,897,168,0,0,0,8000,106,399
Sunset Dance,2,Hair,,8,132,102,19,1039,194,0,0,0,9880,131,501
Sunset Dance,2,Hair,,9,150,0,135,1180,220,0,0,0,11890,158,612
Sunset Dance,2,Hair,,10,168,129,152,1322,247,0,0,0,14030,187,732
Silverplume,2,Hair,,0,20,194,20,28,98,0,0,0,0,0,0
Silverplume,2,Hair,,1,25,243,25,35,123,0,0,0,320,4,15
Silverplume,2,Hair,,2,31,301,31,44,152,0,0,0,970,13,45
Silverplume,2,Hair,,3,38,369,38,54,187,0,0,0,1940,26,90
Silverplume,2,Hair,,4,46,447,46,65,226,0,0,0,3170,42,150
Silverplume,2,Hair,,5,55,534,55,77,270,0,0,0,4630,61,222
